,audiencescore,tomatometer,rating,ratingcontents,releasedatetheaters,runtimeminutes,genre,originallanguage,director,writer,boxoffice,distributor
29468,74.0,52.0,R,Violence,2001-10-19,131.0,Mystery & thriller,English,Rod Lurie,Graham Yost,18.2,DreamWorks SKG
29499,88.0,88.0,R,Violence,1995-01-26,131.0,Mystery & thriller,English,Terry Gilliam,Chris Marker,57.1,Universal Pictures
29519,11.0,1.0,R,Violence,2005-01-28,98.0,Horror,English,Uwe Boll,Elan Mastai,5.1,Lionsgate Films
29522,49.0,25.0,PG,Some Mild Action,2013-08-09,92.0,Kids & family,English,Klay Hall,Jeffrey M. Howard,90.3,Walt Disney
29604,69.0,41.0,PG-13,Sexual References,2000-12-22,105.0,Comedy,English,Donald Petrie,Katie Ford,106.8,Warner Bros. Pictures
29678,72.0,14.0,R,War-Related Violence,2003-10-24,127.0,Drama,English,Martin Campbell,Caspian Tredwell-Owen,4.4,Paramount Pictures
29694,93.0,80.0,R,Language,1999-02-19,89.0,Comedy,English,Mike Judge,Mike Judge,10.8,20th Century Fox
29713,86.0,81.0,R,Violence,2002-07-12,116.0,Crime,English,Sam Mendes,David Self,104.1,DreamWorks SKG
29729,82.0,83.0,R,Some Sexual Content,2002-05-17,98.0,Drama,English,Henry Bean,Henry Bean,406.0,IDP Distribution
29870,34.0,18.0,R,Language,2005-10-21,104.0,Sci-fi,English,Andrzej Bartkowiak,David Callaham,28.0,Universal Pictures
30010,59.0,53.0,PG,Mild Thematic Material,2013-12-25,91.0,Documentary,English,Jon M. Chu,Sarah Landman,889.8,Open Road
30033,67.0,56.0,PG-13,Some Language,2020-10-30,96.0,Horror,English,Jacob Chase,Jacob Chase,10.5,Focus Features
30040,52.0,48.0,PG-13,Intense Disaster Action,2015-05-29,114.0,Action,English,Brad Peyton,Carlton Cuse,155.2,Warner Bros. Pictures
30116,99.0,85.0,PG-13,Thematic Content,2020-01-10,136.0,Drama,English,Destin Daniel Cretton,Destin Daniel Cretton,36.0,Warner Bros. Pictures
30125,59.0,81.0,PG-13,Risque Humor'],2006-06-09,105.0,Comedy,English,Robert Altman,Garrison Keillor,20.3,Picturehouse
30211,43.0,60.0,R,Language'],2005-04-18,93.0,Drama,English,Josh Sternfeld,Josh Sternfeld,319.2,Paramount Pictures
30443,84.0,78.0,R,Brief Nudity,2016-01-08,156.0,Adventure,English,Alejandro González Iñárritu,Mark L. Smith,183.6,20th Century Fox
30548,83.0,64.0,PG-13,Intense Action Violence,2012-12-14,169.0,Fantasy,English,Peter Jackson,Fran Walsh,303.0,Warner Bros. Pictures
30566,27.0,25.0,R,Sexuality,2000-02-25,104.0,Crime,English,John Frankenheimer,Ehren Kruger,23.4,Buena Vista Home Video (BVHV)
30571,65.0,64.0,PG,Mild Action,2013-05-24,103.0,Kids & family,English,Chris Wedge,James V. Hart,107.5,20th Century Fox
30590,28.0,14.0,PG-13,Language,2000-11-10,106.0,Sci-fi,English,Antony Hoffman,Chuck Pfarrer,17.5,Warner Bros.
30645,74.0,58.0,PG-13,Thematic Elements,2005-09-30,99.0,Drama,English,Jane Anderson,Terry Ryan,626.3,DreamWorks SKG
30718,89.0,95.0,PG-13,Some Sensuality,2015-11-25,133.0,Drama,English,Ryan Coogler,Ryan Coogler,109.7,Warner Bros. Pictures
30764,45.0,79.0,PG-13,Brief Suggestive Language,2019-03-08,124.0,Action,English,Anna Boden,Anna Boden,426.8,Walt Disney
30794,33.0,71.0,R,Some Nudity,2003-10-26,79.0,Mystery & thriller,English,Chris Kentis,Chris Kentis,30.5,Lionsgate Films
30883,53.0,55.0,R,Violence,2007-01-26,115.0,Western,English,David Von Ancken,David Von Ancken,413.9,Samuel Goldwyn Company
30971,73.0,18.0,R,Language,2002-03-29,95.0,Comedy,English,Walt Becker,Brent Goldberg,21.0,Artisan Entertainment
30979,45.0,8.0,PG-13,Some Mature Thematic Material,2007-02-23,96.0,Romance,English,Sue Kramer,Sue Kramer,59.6,Yari Film Group
31050,39.0,38.0,PG-13,Frightening Sequences,2005-08-26,114.0,Fantasy,English,Terry Gilliam,Ehren Kruger,37.9,Metro-Goldwyn-Mayer
31053,79.0,74.0,PG-13,Some Sexual References,2000-12-19,133.0,Drama,English,Gus Van Sant,Mike Rich,51.8,Columbia Pictures
31070,67.0,73.0,R,Language'],2001-07-13,123.0,Mystery & thriller,English,Frank Oz,Kario Salem,71.1,Paramount Pictures
31079,37.0,18.0,PG-13,Some Language,2006-02-10,105.0,Mystery & thriller,English,Richard Loncraine,Joe Forte,48.7,Universal Pictures
31114,93.0,92.0,R,Sexual Content,2001-07-20,95.0,Musical,English,John Cameron Mitchell,John Cameron Mitchell,3.0,Fine Line Features
31119,61.0,46.0,R,Nudity,2005-03-11,90.0,Comedy,English,John Irvin,Nicholas Adams,139.3,IDP Distribution
31156,61.0,84.0,R,Strong Comic Sexual Content,1998-07-15,118.0,Romance,English,Robert Farrelly,Ed Decter,176.5,20th Century Fox
31228,48.0,14.0,PG-13,Brief Sexual References'],2006-05-12,103.0,Romance,English,Donald Petrie,I. Marlene King,17.3,20th Century Fox
31248,85.0,59.0,R,Language,2002-09-27,87.0,Drama,English,Chris Eyre,Adrian C. Louis,239.0,First Look
31322,67.0,52.0,R,Language,2000-05-17,88.0,Comedy,English,John Waters,John Waters,1.3,Artisan Entertainment
31347,39.0,66.0,PG-13,Language,2009-09-04,84.0,Horror,English,Àlex Pastor,Àlex Pastor,71.7,Paramount Pictures
31374,61.0,32.0,R,Language,2000-03-22,115.0,Action,English,Andrzej Bartkowiak,Mitchell Kapner,56.0,Warner Bros. Pictures
31435,62.0,36.0,PG,Mild Language'],2003-04-04,95.0,Comedy,English,Dennie Gordon,Jenny Hicks,36.0,Warner Bros. Pictures
31506,89.0,83.0,R,Language,2000-01-07,188.0,Drama,English,Paul Thomas Anderson,Paul Thomas Anderson,22.5,New Line Cinema
31555,61.0,79.0,PG-13,Frightening Images,2007-06-22,94.0,Horror,English,Mikael Håfström,Matt Greenberg,72.0,Metro-Goldwyn-Mayer
31602,58.0,48.0,PG-13,Language,2002-08-09,124.0,Action,English,Rob Cohen,Rich Wilkes,141.2,Columbia Pictures
31603,43.0,9.0,PG-13,Violence,2000-03-31,106.0,Mystery & thriller,English,Rob Cohen,John Pogue,35.0,20th Century Fox
31653,69.0,39.0,R,Some Violence,2000-10-05,92.0,Drama,English,Dein Perry,Steve Worland,21.2,20th Century Fox
31671,89.0,88.0,R,Language'],1995-06-09,112.0,Drama,English,Wayne Wang,Paul Auster,8.3,Miramax Films
31679,66.0,86.0,PG,Some Thematic Elements'],2002-10-09,116.0,Drama,Chinese,Zhuangzhuang Tian,Mu Fei,42.3,Palm Pictures
31700,94.0,57.0,PG,Some Action/Peril'],2019-05-24,128.0,Kids & family,English,Guy Ritchie,John August,355.6,Walt Disney
31713,57.0,66.0,PG,Language'],2000-05-19,95.0,Romance,English,Woody Allen,Woody Allen,17.1,DreamWorks SKG
31748,78.0,80.0,PG-13,Sexuality Including References,2014-03-14,107.0,Crime,English,Rob Thomas,Rob Thomas,3.3,Warner Bros.
31749,70.0,68.0,R,Some Violent Images,2010-10-29,106.0,Biography,English,Tony Goldwyn,Pamela Gray,6.8,Fox Searchlight
31927,94.0,84.0,PG-13,Some Thematic Elements,2005-06-15,140.0,Action,English,Christopher Nolan,David S. Goyer,206.9,Warner Bros. Pictures
32067,59.0,67.0,R,Graphic Nudity,2011-11-04,90.0,Holiday,English,Todd Strauss-Schulson,Jon Hurwitz,35.0,Warner Bros. Pictures
32166,76.0,91.0,R,Stylized Violence'],1993-02-26,82.0,Action,Spanish,Robert Rodriguez,Robert Rodriguez,1.6,Columbia Pictures
32238,54.0,57.0,PG,Violence,2000-08-18,97.0,Sci-fi,Japanese,Takao Okawara,Hiroshi Kashiwabara,10.0,Columbia Tristar
32318,68.0,74.0,R,Language,2009-12-18,110.0,Drama,English,John Hillcoat,Joe Penhall,8.1,Weinstein Co.
32342,86.0,16.0,PG-13,Drug Content,2005-02-25,116.0,Comedy,English,Darren Grant,Tyler Perry,50.4,Lionsgate Films
32346,39.0,8.0,PG,Thematic Elements,2003-06-20,81.0,Musical,English,Robert Iscove,Kim Fuller,4.9,20th Century Fox
32465,58.0,43.0,PG-13,Intense Sci-Fi Violence,2018-01-26,142.0,Sci-fi,English,Wes Ball,T.S. Nowlin,57.4,20th Century Fox
32489,46.0,34.0,PG-13,Sexual Content,2006-06-02,107.0,Romance,English,Peyton Reed,Vince Vaughn,118.7,Universal Pictures
32530,90.0,89.0,R,Language,2004-10-01,105.0,Documentary,English,Ondi Timoner,Ondi Timoner,127.1,Palm Pictures
32533,28.0,47.0,PG-13,Terror,2005-07-08,105.0,Mystery & thriller,English,Walter Salles,Rafael Yglesias,25.5,Buena Vista Pictures
32673,77.0,87.0,PG-13,Irreverent Humor Throughout'],2007-07-27,86.0,Comedy,English,David Silverman,James L. Brooks,183.1,20th Century Fox
32713,60.0,52.0,R,Graphic Nudity,2008-04-25,102.0,Comedy,English,Jon Hurwitz,Jon Hurwitz,38.1,Warner Bros.
32758,48.0,48.0,PG-13,Some Sexual References,2002-04-05,107.0,Comedy,English,Peter Cattaneo,Ronan Bennett,54.6,Paramount Pictures
32787,42.0,43.0,R,Sexual Content,2000-10-27,100.0,Comedy,English,Denys Arcand,Denys Arcand,10.6,Lionsgate Films
33036,97.0,91.0,R,Language,2003-01-17,131.0,Crime,Portuguese (Brazil),Fernando Meirelles,Bráulio Mantovani,7.6,Miramax Films
33042,52.0,31.0,PG-13,Disturbing Violent Images,2010-01-15,136.0,Drama,English,Peter Jackson,Peter Jackson,44.0,DreamWorks SKG
33117,22.0,25.0,R,Language,2011-03-25,89.0,Comedy,English,Barry W. Blaustein,Peter Himmelstein,10.9,IFC Films
33157,84.0,79.0,R,Violence'],2003-08-15,138.0,Western,English,Kevin Costner,Craig Storper,58.3,Touchstone Pictures
33197,50.0,62.0,R,Violence,2012-11-30,129.0,Romance,English,Joe Wright,Tom Stoppard,12.8,Focus Features
33244,47.0,46.0,R,Strong Sexuality,2000-02-22,114.0,Comedy,English,Jane Campion,Jane Campion,1.8,Miramax Films
33264,66.0,51.0,PG,Thematic Material,2014-04-16,100.0,Drama,English,Randall Wallace,Randall Wallace,91.4,Sony Pictures Entertainment
33311,85.0,98.0,PG-13,Brief Strong Language,2021-10-22,93.0,Documentary,English,Liz Garbus,Mark Monroe,230.5,Picturehouse
33350,39.0,32.0,PG,Some Rude Humor,2002-06-14,86.0,Kids & family,English,Raja Gosnell,James Gunn,153.3,Warner Bros. Pictures
33359,86.0,91.0,R,Some Violence'],2008-01-25,158.0,Drama,English,Paul Thomas Anderson,Paul Thomas Anderson,40.2,Paramount Pictures
33466,29.0,36.0,PG-13,Some Sex-Related Humor'],2003-07-02,94.0,Comedy,English,Charles Herman-Wurmfeld,Kate Kondell,89.8,Metro-Goldwyn-Mayer
33644,41.0,43.0,R,Language Throughout,2016-11-18,108.0,Comedy,English,Ang Lee,Jean-Christophe Castelli,1.7,Sony Pictures Entertainment
33715,89.0,50.0,R,Language'],2018-10-05,95.0,Drama,English,Anthony Nardolillo,Anthony Nardolillo,308.4,Forgiven Films
33738,62.0,74.0,R,Language,2006-08-18,93.0,Comedy,English,Bent Hamer,Bent Hamer,808.2,Picturehouse
33755,79.0,78.0,R,Sexuality,1992-11-13,123.0,Horror,English,Francis Ford Coppola,Bram Stoker,82.0,Columbia Pictures
33762,71.0,86.0,PG-13,Some Language,2008-07-11,120.0,Action,English,Guillermo del Toro,Guillermo del Toro,75.8,Universal Pictures
33790,38.0,30.0,PG-13,Violence and Terror,2016-01-22,97.0,Horror,English,William Brent Bell,Stacey Menear,35.8,STX Entertainment
33798,34.0,21.0,PG-13,Violence,2008-03-14,114.0,Action,English,Jeff Wadlow,Chris Hauty,24.8,Summit Entertainment
33865,44.0,64.0,R,Crude Sexual Content,2016-05-20,92.0,Comedy,English,Nicholas Stoller,Andrew Jay Cohen,55.3,Universal Pictures
34130,48.0,21.0,PG-13,Crude Comments,2011-03-04,86.0,Fantasy,English,Daniel Barnz,Daniel Barnz,27.9,CBS Films
34168,59.0,25.0,R,Some Nudity,2001-06-08,99.0,Mystery & thriller,English,Dominic Sena,Skip Woods,69.8,Warner Bros. Pictures
34171,37.0,23.0,PG-13,Drug References,2018-02-09,94.0,Mystery & thriller,English,Clint Eastwood,Dorothy Blyskal,36.2,Warner Bros. Pictures
34302,30.0,10.0,R,Graphic Nudity and Dialogue,2008-08-08,84.0,Action,English,Larry Bishop,Larry Bishop,194.3,Third Rail
34344,74.0,92.0,R,Gore,2012-04-13,95.0,Horror,English,Drew Goddard,Joss Whedon,42.0,Lionsgate Films
34381,77.0,70.0,PG-13,Disturbing Content,2000-11-22,107.0,Mystery & thriller,English,M. Night Shyamalan,M. Night Shyamalan,95.0,Touchstone Pictures
34402,85.0,88.0,R,Sci-Fi Violence,1999-03-31,136.0,Sci-fi,English,Lilly Wachowski,Lilly Wachowski,171.4,Warner Bros. Pictures
34424,65.0,47.0,PG-13,Brief Strong Language,2016-05-27,143.0,Action,English,Bryan Singer,Simon Kinberg,155.0,20th Century Fox
34443,22.0,6.0,R,Grisly Images,2012-01-06,83.0,Horror,English,William Brent Bell,William Brent Bell,53.2,Paramount Insurge
34447,37.0,11.0,R,Nudity,2018-02-09,105.0,Romance,English,James Foley,Niall Leonard,100.4,Universal Pictures
34522,91.0,76.0,R,Drug Use,1995-04-26,91.0,Comedy,English,F. Gary Gray,Ice Cube,27.4,New Line Cinema
34602,28.0,30.0,PG-13,Some Nudity,2010-12-10,109.0,Drama,English,Julie Taymor,Julie Taymor,263.4,Miramax Films
34655,85.0,90.0,PG,Some Action,2013-11-27,102.0,Kids & family,English,Chris Buck,Jennifer Lee,401.0,Walt Disney
34718,80.0,91.0,R,Some Brief Sexual Images,2002-07-26,93.0,Documentary,English,Nanette Burstein,Robert Evans,1.4,USA Films
34751,47.0,32.0,R,Strong Bloody Violence'],2010-12-03,100.0,Action,English,Sngmoo Lee,Sngmoo Lee,5.7,Relativity Media
34780,58.0,21.0,PG,Language,2005-03-04,95.0,Kids & family,English,Adam Shankman,Thomas Lennon,113.0,Buena Vista Pictures
34867,90.0,60.0,PG,Some Action and Rude Humor'],2019-06-07,86.0,Kids & family,English,Chris Renaud,Brian Lynch,158.2,Universal Pictures
34936,74.0,74.0,R,Language,2018-10-12,141.0,Mystery & thriller,English,Drew Goddard,Drew Goddard,17.8,20th Century Fox
35008,69.0,71.0,PG-13,Intense Sequences of Violence,2006-05-05,126.0,Action,English,J.J. Abrams,Alex Kurtzman,133.4,Paramount Pictures
35033,69.0,13.0,PG-13,Sexual Humor,2002-01-25,81.0,Comedy,English,Steve Oedekerk,Steve Oedekerk,16.0,20th Century Fox
35100,71.0,75.0,PG-13,Thematic Material,2006-10-27,102.0,Drama,English,Phillip Noyce,Shawn Slovo,4.3,Focus Features
35121,43.0,54.0,R,Sexual References,2004-03-26,104.0,Comedy,English,Joel Coen,Max D. Adams,39.7,Buena Vista Pictures
35165,35.0,11.0,PG,Language,2011-04-29,86.0,Kids & family,English,Michael D'Isa-Hogan,Cory Edwards,10.1,Weinstein Co.
35193,74.0,38.0,PG-13,Some Mature Thematic Material,2011-04-22,106.0,Comedy,English,Tyler Perry,Tyler Perry,53.3,Lionsgate Films
35218,66.0,23.0,PG-13,Some Language,2019-06-14,115.0,Sci-fi,English,F. Gary Gray,Art Marcum,80.0,Sony Pictures Entertainment
35222,45.0,27.0,R,Sexual Content/Nudity,2007-11-16,138.0,Romance,English,Mike Newell,Ronald Harwood,4.6,New Line Cinema
35230,84.0,82.0,PG-13,Language,2010-08-13,112.0,Romance,English,Edgar Wright,Michael Bacall,32.8,Universal Pictures
35244,51.0,34.0,PG-13,Language'],2007-08-24,104.0,Comedy,English,Shari Springer Berman,Shari Springer Berman,25.9,Weinstein Co.
35248,79.0,92.0,PG-13,Sexual References,2003-11-14,95.0,Drama,English,Billy Ray,Billy Ray,2.2,Lionsgate Films
35289,77.0,71.0,PG-13,Sequences of Action & Violence'],2012-07-03,136.0,Action,English,Marc Webb,James Vanderbilt,262.0,Sony Pictures Entertainment
35300,75.0,48.0,R,Strong Language,1997-09-12,92.0,Comedy,English,Richard Spence,Tony Marchant,307.1,First Look
35316,82.0,90.0,R,Pervasive Language,2009-08-14,111.0,Sci-fi,English,Neill Blomkamp,Neill Blomkamp,115.6,Screen Gems
35478,77.0,39.0,PG-13,Language,2000-10-20,122.0,Drama,English,Mimi Leder,Catherine Ryan Hyde,33.5,Warner Bros. Pictures
35520,81.0,33.0,R,Some Sexual Content,2019-06-21,119.0,Action,English,Luc Besson,Luc Besson,7.7,Lionsgate Films
35545,65.0,79.0,R,Language,2011-04-01,106.0,Mystery & thriller,English,David Schwimmer,Andy Bellin,58.2,Millennium Films
35572,78.0,62.0,R,Disturbing Violent Content,2019-09-06,169.0,Horror,English,Andy Muschietti,Gary Dauberman,211.6,Warner Bros. Pictures
35602,44.0,17.0,PG-13,Intense Fantasy Violence,2003-07-11,110.0,Fantasy,English,Stephen Norrington,James Robinson,66.5,20th Century Fox
35655,77.0,94.0,R,Language,2018-02-02,103.0,Drama,Spanish,Sebastián Lelio,Sebastián Lelio,2.0,Sony Pictures Classics
35666,37.0,4.0,R,Strong Violence,2015-10-02,105.0,Drama,English,Mikael Håfström,Hossein Amini,44.7,Weinstein Co.
35677,86.0,94.0,R,Sexual Material,2022-04-08,132.0,Comedy,English,Dan Kwan,Dan Kwan,75.7,A24
35718,16.0,12.0,PG-13,Strong Stylized Action,1997-06-20,130.0,Action,English,Joel Schumacher,Bob Kane,107.3,Warner Bros. Pictures
35780,56.0,22.0,PG,Fantasy Action,2007-01-12,94.0,Kids & family,English,Luc Besson,Luc Besson,15.1,Metro-Goldwyn-Mayer
35850,74.0,69.0,R,Language,2002-10-04,119.0,Mystery & thriller,English,Brett Ratner,Ted Tally,92.9,Universal Pictures
35885,35.0,65.0,PG-13,Brief Strong Language'],2002-03-08,99.0,Comedy,English,Henry Jaglom,Henry Jaglom,299.0,Paramount Pictures
35971,60.0,28.0,PG-13,Language,2010-07-30,99.0,Drama,English,Burr Steers,Craig Pearce,31.1,Universal Pictures
35976,70.0,66.0,PG-13,Some Crude Humor,2005-09-23,107.0,Comedy,English,Malcolm D. Lee,Norman Vance Jr.,17.4,Fox
36010,75.0,26.0,R,Language,2002-11-22,82.0,Comedy,English,Marcus Raboy,Ice Cube,33.0,New Line Cinema
36025,85.0,54.0,PG,Brief Mild Language'],2004-02-06,94.0,Comedy,English,Larry Blamire,Larry Blamire,110.5,Sony Pictures Entertainment
36087,83.0,80.0,PG,Rude Humor,2010-07-09,95.0,Kids & family,English,Chris Renaud,Cinco Paul,251.5,Universal Pictures
36207,76.0,78.0,PG,Some Thematic Elements,2003-04-18,118.0,Kids & family,English,Andrew Davis,Louis Sachar,67.3,Walt Disney Pictures
36235,47.0,38.0,R,Drug Use,2012-03-02,92.0,Comedy,English,Tim Heidecker,Tim Heidecker,200.8,Magnet Releasing
36284,67.0,73.0,R,Violence,2005-12-09,128.0,Drama,English,Stephen Gaghan,Robert Baer,50.8,Warner Bros.
36325,59.0,53.0,R,Sexuality,2001-09-07,106.0,Drama,English,Stephen Herek,Callie Khouri,17.0,Warner Bros. Pictures
36509,95.0,68.0,PG-13,Racial Epithets,2021-08-13,145.0,Biography,English,Liesl Tommy,Tracey Scott Wilson,24.3,Metro-Goldwyn-Mayer
36568,80.0,74.0,R,Sexual Content,2004-07-30,88.0,Comedy,English,Danny Leiner,Jon Hurwitz,18.2,New Line Cinema
36577,50.0,28.0,R,Sexuality,2001-08-17,127.0,Drama,English,John Madden,Shawn Slovo,25.5,Universal Pictures
36588,56.0,10.0,PG,Some Double-Entendres,2003-11-21,82.0,Kids & family,English,Bo Welch,Alec Berg,100.4,DreamWorks SKG
36607,62.0,60.0,PG,Some Mild Language'],1994-11-18,114.0,Kids & family,English,Les Mayfield,Valentine Davies,17.2,20th Century Fox
36613,39.0,31.0,R,Language,2018-10-05,128.0,Crime,English,Fernando León de Aranoa,Fernando León de Aranoa,16.6,Universal Pictures
36694,73.0,73.0,R,Language'],1994-03-09,93.0,Comedy,English,Ted Demme,Marie Weiss,11.3,Buena Vista Pictures
36777,79.0,76.0,R,Sexual Content,2002-06-14,105.0,Drama,English,Peter Care,Jeff Stockwell,1.8,ThinkFilm
36788,50.0,89.0,R,Some Sexuality,2021-07-30,125.0,Fantasy,English,David Lowery,David Lowery,17.0,A24
36872,67.0,14.0,PG-13,Western Violence'],2001-08-17,93.0,Western,English,Les Mayfield,Roderick Taylor,13.3,Warner Bros. Pictures
36876,81.0,52.0,R,Strong Language,2000-01-21,145.0,History,English,Alan Parker,Frank McCourt,13.0,Paramount Pictures
36894,91.0,75.0,PG-13,Destruction,2021-03-31,113.0,Sci-fi,English,Adam Wingard,Eric Pearson,100.4,Warner Bros. Pictures
36906,59.0,61.0,R,Some Sexual and Drug Material,2015-11-20,131.0,Crime,English,Brian Helgeland,Brian Helgeland,1.9,Universal Pictures
36917,32.0,20.0,PG,Some Violence,1996-08-30,101.0,Comedy,English,David M. Evans,Tim Kelleher,26.5,Buena Vista Pictures
37004,59.0,9.0,R,Some Drug Use,2015-04-24,90.0,Comedy,English,Courteney Cox,David Flebotte,8.1,Freestyle Releasing
37069,89.0,98.0,PG,Some Action,2015-06-19,95.0,Kids & family,English,Pete Docter,Pete Docter,2.0,Walt Disney
37125,85.0,89.0,R,Language,2005-05-13,110.0,Drama,Danish,Susanne Bier,Susanne Bier,385.0,IFC Films
37229,81.0,95.0,PG,Some Sensuality/Partial Nudity,2012-01-20,104.0,Documentary,German,Wim Wenders,Wim Wenders,3.5,IFC Films
37236,30.0,8.0,PG-13,Language,2004-10-22,90.0,Holiday,English,Mike Mitchell,Deborah Kaplan,11.2,DreamWorks SKG
37346,64.0,43.0,R,Sexuality,2000-02-18,101.0,Comedy,English,Jonathan Lynn,Mitchell Kapner,57.3,Warner Bros. Pictures
37411,61.0,48.0,R,Nudity,2002-04-12,96.0,Comedy,English,Michel Gondry,Charlie Kaufman,695.9,Fine Line Features
37452,24.0,18.0,PG-13,Sexual Humor'],1998-02-27,94.0,Comedy,English,Todd Holland,Frank Parkin,7.6,Touchstone Pictures
37453,84.0,62.0,R,Sexuality,2001-12-28,115.0,Drama,Czech,Jan Sverák,Zdenek Sverák,258.2,Sony Pictures Classics
37510,46.0,29.0,R,Strong Bloody Violence,2003-03-14,94.0,Action,English,William Friedkin,David Griffiths,34.2,Buena Vista Home Entertainment [br]
37539,69.0,56.0,R,Language,2004-02-18,108.0,Romance,English,Luke Greenfield,Luke Greenfield,14.6,20th Century Fox
37571,87.0,85.0,R,Some Strong Sexuality,2001-10-08,146.0,Mystery & thriller,English,David Lynch,David Lynch,0.0,Universal Focus
37670,88.0,87.0,R,Some Violence,1997-12-19,117.0,Drama,Spanish (Spain),Alejandro Amenábar,Alejandro Amenábar,368.2,Artisan Entertainment
37736,87.0,81.0,R,Language Throughout,2013-09-20,153.0,Mystery & thriller,English,Denis Villeneuve,Aaron Guzikowski,61.0,Warner Bros.
37765,76.0,94.0,R,Violence,1994-06-10,115.0,Action,English,Jan de Bont,Graham Yost,121.2,20th Century Fox
37769,53.0,59.0,R,Drug Use,2006-01-06,95.0,Horror,English,Eli Roth,Eli Roth,47.3,Lionsgate Films
37799,64.0,88.0,PG,Some Action and Rude Humor'],2018-11-21,112.0,Kids & family,English,Phil Johnston,Phil Johnston,201.1,Walt Disney
37927,87.0,5.0,PG-13,Teen Drinking,2006-09-08,104.0,Drama,English,Steven Goldmann,Cherie Bennett,251.8,Paramount Pictures
37941,74.0,33.0,R,Involving Minors,2007-09-28,119.0,Drama,English,Marco Kreuzpaintner,Jose Rivera,214.2,Roadside Attractions
37942,93.0,90.0,R,Nudity,1996-07-19,94.0,Comedy,English,Danny Boyle,John Hodge,16.6,Miramax Films
37958,51.0,67.0,R,Some Bloody Violence,2014-06-20,102.0,Drama,English,David Michôd,David Michôd,1.1,A24
37987,65.0,17.0,PG-13,Language,2005-10-21,89.0,Comedy,English,Josh Stolberg,Andrew Shaifer,440.2,Slowhand Cinema Releasing
